Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20191208,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.51,  9.69, 1,171, 1,178,184, 1
20191208,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.09,  8.67, 1,174, 1,179,188, 1
20191208,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.74,  7.14, 1,169, 1,185,265, 1
20191208,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.65,  4.08, 1,251, 1,271,289, 1
20191208,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.35,  4.59, 1,276, 1,288,308, 1
20191208,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.21,  4.08, 1,222, 1,242,263, 1
20191208,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.20,  4.59, 1,244, 1,261,274, 1
20191208,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.37,  7.14, 1,262, 1,268,278, 1
20191208,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  6.14,  9.18, 1,265, 1,287,321, 1
20191208,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.51,  7.65, 1,280, 1,301,315, 1
20191208,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.70,  8.67, 1,312, 1,324,333, 1
20191208,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.28, 12.24, 1,332, 1,339,350, 1
20191208,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  9.69, 1, 12.26, 15.81, 1,342, 1,348,359, 1
20191209,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 10.71, 1, 12.92, 15.30, 1,344, 1,346,350, 1
20191209,02,V , 0,55, 0, 0,28, 0, 0,27, 0, 0, 0, 0, 12.24, 1, 13.93, 16.32, 1,345, 1,349,352, 1
20191209,03,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,04,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,05,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,06,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,07,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,08,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,09,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,10,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,11,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,12,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,13,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,14,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,15,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,16,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,17,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,18,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,19,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,20,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,21,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,22,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,23,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191209,24,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,01,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,02,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,03,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,04,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,05,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,06,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,07,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,08,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,09,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,10,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,11,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191210,12,V , 0, 8, 0, 0, 4, 0, 0, 4, 0, 0, 0, 0,  1.53, 1,  2.17,  2.55, 1,111, 1,126,140, 1
20191210,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.96,  3.57, 1, 57, 1,135,211, 1
20191210,14,V , 0,50, 0, 3,25, 0, 1,25, 0, 2, 0, 0,  0.51, 1,  1.90,  3.57, 1,132, 1,195,259, 1
20191210,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.99,  4.08, 1,170, 1,203,243, 1
20191210,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.40,  4.08, 1,173, 1,190,204, 1
20191210,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.28,  3.57, 1,173, 1,181,187, 1
20191210,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.47,  4.08, 1,187, 1,193,198, 1
20191210,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.42,  4.08, 1,184, 1,190,197, 1
20191210,20,V , 0,23, 9, 0,12, 5, 0,11, 4, 0, 4, 0,  2.55, 5,  3.19,  3.57, 1,186, 1,197,211, 5
20191210,21,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  3.57, 5,  4.97,  6.12, 5,196, 5,208,217, 5
20191210,22,V , 0,12,12, 0, 6, 6, 0, 6, 6, 0, 6, 0,  4.59, 5,  5.44,  6.12, 5,207, 5,214,224, 5
20191210,23,V , 0,41, 4, 0,20, 2, 0,21, 2, 0, 2, 0,  4.59, 1,  5.70,  6.63, 1,212, 1,219,226, 1
20191210,24,V , 0,21, 7, 0,10, 3, 0,11, 4, 0, 4, 0,  3.57, 5,  4.23,  5.10, 5,208, 5,226,257, 5
20191211,01,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191211,02,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191211,03,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191211,04,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191211,05,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191211,06,V , 0, 7, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0,  4.59, 1,  4.97,  5.10, 1,201, 1,202,203, 1
20191211,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.10,  5.61, 1,183, 1,190,201, 1
20191211,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.07,  5.61, 1,179, 1,182,184, 1
20191211,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.00,  5.61, 1,169, 1,175,180, 1
20191211,10,V , 0,58, 0, 0,29, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.16,  9.18, 1,162, 1,168,174, 1
20191211,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.48, 10.20, 1,165, 1,172,180, 1
20191211,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.82, 10.71, 1,171, 1,178,187, 1
20191211,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1,  9.83, 11.73, 1,171, 1,178,184, 1
20191211,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  8.13, 10.20, 1,166, 1,178,186, 1
20191211,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.39,  7.65, 1,164, 1,180,195, 1
20191211,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.08,  6.63, 1,164, 1,175,186, 1
20191211,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.18,  4.08, 1,130, 1,158,170, 1
20191211,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.60,  4.59, 1,145, 1,173,192, 1
20191211,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.54,  4.59, 1,194, 1,232,273, 1
20191211,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.64,  6.63, 1,277, 1,301,321, 1
20191211,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.24,  7.14, 1,319, 1,324,328, 1
20191211,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.19,  7.65, 1,292, 1,316,328, 1
20191211,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.18,  5.61, 1,275, 1,285,303, 1
20191211,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.42,  6.12, 1,265, 1,274,290, 1
20191212,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.91,  5.10, 1,286, 1,298,309, 1
20191212,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.47,  4.08, 1,257, 1,279,311, 1
20191212,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.77,  4.08, 1,269, 1,277,287, 1
20191212,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.70,  4.08, 1,249, 1,282,301, 1
20191212,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.82,  5.61, 1,241, 1,267,313, 1
20191212,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.69,  5.10, 1,293, 1,322,336, 1
20191212,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.60,  4.59, 1,273, 1,297,322, 1
20191212,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.23,  3.57, 1,195, 1,234,275, 1
20191212,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.28,  4.08, 1,202, 1,214,228, 1
20191212,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.38,  4.08, 1,194, 1,199,210, 1
20191212,11,V , 0,31, 0, 0,16, 0, 0,15, 0, 0, 0, 0,  3.06, 1,  3.51,  4.08, 1,176, 1,183,194, 1
20191212,12,M , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,999.00,-9,999.00,999.00,-9,999,-9,999,999,-9
20191212,13,V , 0,39, 1, 0,20, 1, 0,19, 0, 0, 0, 0,  5.10, 1,  6.68,  8.16, 1,176, 1,184,193, 1
20191212,14,V , 0,42, 4, 0,21, 2, 0,21, 2, 0, 2, 0,  5.10, 1,  6.16,  7.14, 5,193, 1,198,204, 5
20191212,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.60,  9.18, 1,196, 1,208,222, 1
20191212,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.98,  6.63, 1,203, 1,210,217, 1
20191212,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.21,  4.08, 1,195, 1,203,211, 1
20191212,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.56,  5.61, 1,207, 1,223,235, 1
20191212,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.40,  5.10, 1,227, 1,244,261, 1
20191212,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.60,  5.10, 1,249, 1,260,272, 1
20191212,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.03,  4.08, 1,201, 1,225,249, 1
20191212,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  6.00,  7.65, 1,211, 1,223,235, 1
20191212,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.36,  6.63, 1,202, 1,223,236, 1
20191212,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.87,  7.14, 1,232, 1,242,254, 1
20191213,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.80,  6.63, 1,246, 1,253,259, 1
20191213,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.47,  5.61, 1,257, 1,274,292, 1
20191213,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.32,  5.10, 1,266, 1,279,295, 1
20191213,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.76,  6.12, 1,270, 1,279,295, 1
20191213,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.74,  4.59, 1,258, 1,286,304, 1
20191213,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.32,  4.59, 1,248, 1,271,283, 1
20191213,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.93,  5.61, 1,214, 1,245,265, 1
20191213,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.88,  4.59, 1,226, 1,245,264, 1
20191213,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.27,  7.14, 1,228, 1,252,268, 1
20191213,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.99,  8.67, 1,251, 1,264,281, 1
20191213,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  8.82, 12.24, 1,277, 1,289,298, 1
20191213,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 11.22, 1, 15.98, 18.87, 1,291, 1,299,309, 1
20191213,13,V , 0,58, 0, 0,29, 0, 0,29, 0, 0, 0, 0, 13.77, 1, 16.44, 18.36, 1,295, 1,304,315, 1
20191213,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 13.77, 1, 15.35, 16.83, 1,295, 1,303,312, 1
20191213,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 12.24, 1, 14.23, 16.32, 1,295, 1,303,307, 1
20191213,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1, 10.85, 14.28, 1,302, 1,305,310, 1
20191213,17,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  5.61, 1,  6.35,  7.65, 1,303, 1,321,342, 1
20191213,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.32,  5.10, 1,339, 1,348,356, 1
20191213,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.77,  4.08, 1,318, 1,327,343, 1
20191213,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.01,  3.57, 1,299, 1,315,331, 1
20191213,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.94,  4.08, 1,328, 1,331,336, 1
20191213,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  3.94,  4.59, 1,319, 1,327,334, 1
20191213,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.45,  4.59, 1,  1, 1,351,358, 1
20191213,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.67,  2.55, 1, 18, 1, 51, 71, 1
20191214,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.34,  1.53, 1, 53, 1, 78,108, 1
20191214,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.70,  2.04, 1, 87, 1,127,190, 1
20191214,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.57,  3.06, 1,163, 1,185,205, 1
20191214,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.81,  3.06, 1,169, 1,197,211, 1
20191214,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.96,  4.08, 1,115, 1,135,177, 1
20191214,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.71,  4.08, 1,139, 1,156,165, 1
20191214,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.65,  4.08, 1, 18, 1,134,155, 1
20191214,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.30,  3.06, 1, 20, 1, 47,103, 1
20191214,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.76,  6.63, 1, 67, 1, 92,105, 1
20191214,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.97,  7.14, 1, 97, 1,118,135, 1
20191214,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.48,  7.65, 1,123, 1,153,178, 1
20191214,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.38,  8.67, 1,153, 1,166,188, 1
20191214,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.33,  8.67, 1,146, 1,166,179, 1
20191214,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.34,  7.65, 1,149, 1,164,177, 1
20191214,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.49,  8.16, 1,144, 1,157,175, 1
20191214,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.39,  6.12, 1, 94, 1,121,157, 1
20191214,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.56,  9.18, 1, 73, 1,115,150, 1
20191214,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.02,  9.18, 1,147, 1,151,157, 1
20191214,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  7.63,  9.69, 1,155, 1,164,175, 1
20191214,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.33,  9.18, 1,165, 1,172,180, 1
20191214,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.34,  6.63, 1,170, 1,206,282, 1
20191214,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.69,  4.59, 1,169, 1,210,259, 1
20191214,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.30,  4.08, 1,173, 1,196,218, 1
20191214,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.71,  4.08, 1,169, 1,178,194, 1
20191215,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.20,  5.10, 1,171, 1,189,208, 1
20191215,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.85,  5.61, 1,208, 1,243,280, 1
20191215,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.12,  6.12, 1,280, 1,297,316, 1
20191215,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.44,  6.63, 1,308, 1,317,322, 1
20191215,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.29,  6.12, 1,306, 1,317,329, 1
20191215,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.42,  5.10, 1,313, 1,320,330, 1
20191215,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.03,  6.63, 1,323, 1,334,338, 1
20191215,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  6.04,  7.14, 1,333, 1,339,342, 1
20191215,09,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  4.59, 1,  5.29,  6.12, 1,335, 1,339,343, 1
20191215,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.66,  6.63, 1,333, 1,337,341, 1
20191215,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.07,  7.14, 1,336, 1,344,354, 1
20191215,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.27,  7.65, 1,  1, 1,353,359, 1
20191215,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.80,  7.14, 1,  1, 1,353,359, 1
20191215,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.41,  6.12, 1,  2, 1,357,360, 1
20191215,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.27,  6.12, 1,  1, 1,  4,360, 1
20191215,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.21,  6.12, 1,  2, 1,  6,360, 1
20191215,17,V , 0,59, 0,25,30, 0,13,29, 0,12, 0, 0,  0.51, 1,  1.02,  2.04, 1,  5, 1,342,359, 1
20191215,18,V , 0,59, 0, 6,30, 0, 3,29, 0, 3, 0, 0,  0.51, 1,  1.11,  1.53, 1,273, 1,284,297, 1
20191215,19,V , 0,59, 0,17,30, 0, 9,29, 0, 8, 0, 0,  0.51, 1,  0.92,  1.53, 1,198, 1,222,274, 1
20191215,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.28,  1.53, 1,218, 1,230,239, 1
20191215,21,V , 0,59, 0,30,30, 0,15,29, 0,15, 0, 0,  0.51, 1,  0.77,  1.02, 1,227, 1,313,355, 1
20191215,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.75,  2.04, 1,339, 1,345,353, 1
20191215,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  1.89,  2.04, 1,  1, 1,358,360, 1
20191215,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  1.99,  2.55, 1,331, 1,338,351, 1
20191216,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.67,  3.06, 1,330, 1,338,343, 1
20191216,02,V , 0,59, 0, 4,30, 0, 2,29, 0, 2, 0, 0,  0.51, 1,  1.53,  3.06, 1,283, 1,326,342, 1
20191216,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.01,  3.06, 1,282, 1,326,347, 1
20191216,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.92,  4.08, 1,291, 1,310,325, 1
20191216,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.01,  4.59, 1,319, 1,328,336, 1
20191216,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.47,  4.59, 1,326, 1,330,335, 1
