date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20191001,14, 5, 62,  6.12, 60, 61,  6.12
20191001,14,10, 56,  5.61, 60, 63,  5.61
20191001,14,15, 68,  5.61, 70, 71,  5.61
20191001,14,20, 74,  5.10, 70, 72,  5.10
20191001,14,25, 72,  5.10, 70, 66,  5.10
20191001,14,30, 74,  5.10, 70, 67,  5.10
20191001,14,35, 83,  5.10, 80, 80,  5.10
20191001,14,40, 71,  5.61, 70, 74,  5.61
20191001,14,45, 69,  5.10, 70, 71,  5.10
20191001,14,50, 71,  5.61, 70, 73,  5.61
20191001,14,55, 83,  4.59, 80, 81,  4.59
20191001,14,60, 84,  5.61, 80, 76,  5.61
20191001,15, 5, 65,  5.10, 70, 66,  5.10
20191001,15,10, 62,  6.12, 60, 57,  6.12
20191001,15,15, 56,  5.61, 60, 60,  5.61
20191001,15,20, 53,  6.12, 50, 47,  6.12
20191001,15,25, 61,  5.61, 60, 60,  5.61
20191001,15,30, 62,  5.10, 60, 63,  5.10
20191001,15,35, 72,  5.61, 70, 70,  5.61
20191001,15,40, 62,  6.12, 60, 63,  6.12
20191001,15,45, 67,  5.61, 70, 74,  5.61
20191001,15,50, 74,  6.12, 70, 72,  6.12
20191001,15,55, 74,  6.12, 70, 74,  6.12
20191001,15,60, 54,  6.12, 50, 54,  6.12
20191001,16, 5, 58,  5.61, 60, 61,  5.61
20191001,16,10, 60,  6.12, 60, 56,  6.12
20191001,16,15, 58,  6.63, 60, 57,  6.63
20191001,16,20, 56,  6.12, 60, 57,  6.12
20191001,16,25, 44,  6.12, 40, 36,  6.12
20191001,16,30, 52,  5.61, 50, 52,  5.61
20191001,16,35, 54,  5.10, 50, 52,  5.10
20191001,16,40, 55,  5.61, 60, 64,  5.61
20191001,16,45, 60,  7.14, 60, 62,  7.14
20191001,16,50, 59,  6.12, 60, 59,  6.12
20191001,16,55, 52,  6.63, 50, 51,  6.63
20191001,16,60, 50,  6.12, 50, 49,  6.12
20191001,17, 5, 54,  5.61, 50, 54,  5.61
20191001,17,10, 49,  6.12, 50, 53,  6.12
20191001,17,15, 58,  5.61, 60, 62,  5.61
20191001,17,20, 46,  6.12, 50, 50,  6.12
20191001,17,25, 53,  7.14, 50, 46,  7.14
20191001,17,30, 52,  6.12, 50, 46,  6.12
20191001,17,35, 54,  7.14, 50, 53,  7.14
20191001,17,40, 53,  6.12, 50, 54,  6.12
20191001,17,45, 56,  7.14, 60, 56,  7.14
20191001,17,50, 56,  6.12, 60, 60,  6.12
20191001,17,55, 54,  6.12, 50, 53,  6.12
20191001,17,60, 58,  5.61, 60, 63,  5.61
20191001,18, 5, 57,  5.61, 60, 57,  5.61
20191001,18,10, 52,  6.12, 50, 53,  6.12
20191001,18,15, 67,  4.08, 70, 69,  4.08
20191001,18,20, 52,  5.10, 50, 54,  5.10
20191001,18,25, 51,  5.61, 50, 52,  5.61
20191001,18,30, 58,  5.61, 60, 60,  5.61
20191001,18,35, 64,  4.59, 60, 62,  4.59
20191001,18,40, 59,  4.59, 60, 61,  4.59
20191001,18,45, 53,  5.10, 50, 52,  5.10
20191001,18,50, 48,  5.10, 50, 54,  5.10
20191001,18,55, 50,  5.61, 50, 52,  5.61
20191001,18,60, 48,  4.59, 50, 50,  4.59
20191001,19, 5, 44,  5.61, 40, 39,  5.61
20191001,19,10, 45,  5.10, 50, 51,  5.10
20191001,19,15, 53,  4.59, 50, 54,  4.59
20191001,19,20, 45,  4.08, 50, 47,  4.08
20191001,19,25, 48,  3.57, 50, 51,  3.57
20191001,19,30, 37,  5.10, 40, 43,  5.10
20191001,19,35, 39,  5.10, 40, 43,  5.10
20191001,19,40, 41,  5.10, 40, 41,  5.10
20191001,19,45, 47,  5.10, 50, 47,  5.10
20191001,19,50, 50,  4.08, 50, 46,  4.08
20191001,19,55, 52,  4.08, 50, 53,  4.08
20191001,19,60, 48,  4.59, 50, 46,  4.59
20191001,20, 5, 53,  5.10, 50, 52,  5.10
20191001,20,10, 55,  4.59, 60, 59,  4.59
20191001,20,15, 48,  4.08, 50, 49,  4.08
20191001,20,20, 39,  5.10, 40, 41,  5.10
20191001,20,25, 35,  4.59, 40, 44,  4.59
20191001,20,30, 46,  5.10, 50, 46,  5.10
20191001,20,35, 48,  4.59, 50, 46,  4.59
20191001,20,40, 50,  4.59, 50, 49,  4.59
20191001,20,45, 47,  3.57, 50, 49,  3.57
20191001,20,50, 47,  3.57, 50, 47,  3.57
20191001,20,55, 43,  3.57, 40, 41,  3.57
20191001,20,60, 44,  4.59, 40, 42,  4.59
20191001,21, 5, 37,  4.59, 40, 44,  4.59
20191001,21,10, 42,  4.08, 40, 37,  4.08
20191001,21,15, 40,  5.61, 40, 36,  5.61
20191001,21,20, 44,  5.10, 40, 44,  5.10
20191001,21,25, 47,  4.59, 50, 54,  4.59
20191001,21,30, 41,  5.10, 40, 39,  5.10
20191001,21,35, 50,  4.08, 50, 47,  4.08
20191001,21,40, 44,  5.61, 40, 39,  5.61
20191001,21,45, 48,  5.10, 50, 53,  5.10
20191001,21,50, 47,  6.12, 50, 48,  6.12
20191001,21,55, 52,  4.59, 50, 52,  4.59
20191001,21,60, 58,  5.10, 60, 58,  5.10
20191001,22, 5, 62,  5.10, 60, 58,  5.10
20191001,22,10, 62,  5.10, 60, 57,  5.10
20191001,22,15, 58,  5.61, 60, 61,  5.61
20191001,22,20, 55,  5.10, 60, 59,  5.10
20191001,22,25, 66,  4.59, 70, 71,  4.59
20191001,22,30, 62,  4.08, 60, 63,  4.08
20191001,22,35, 46,  3.57, 50, 46,  3.57
20191001,22,40, 36,  5.61, 40, 37,  5.61
20191001,22,45, 38,  5.61, 40, 40,  5.61
20191001,22,50, 46,  4.59, 50, 52,  4.59
20191001,22,55, 50,  5.10, 50, 51,  5.10
20191001,22,60, 36,  4.08, 40, 44,  4.08
20191001,23, 5, 35,  5.10, 40, 40,  5.10
20191001,23,10, 38,  4.59, 40, 44,  4.59
20191001,23,15, 36,  4.08, 40, 38,  4.08
20191001,23,20, 39,  4.08, 40, 42,  4.08
20191001,23,25, 30,  4.59, 30, 30,  4.59
20191001,23,30, 45,  4.59, 50, 47,  4.59
20191001,23,35, 43,  4.59, 40, 38,  4.59
20191001,23,40, 45,  3.57, 50, 46,  3.57
20191001,23,45, 45,  4.08, 50, 53,  4.08
20191001,23,50, 52,  4.59, 50, 53,  4.59
20191001,23,55, 56,  3.57, 60, 63,  3.57
20191001,23,60, 56,  4.08, 60, 59,  4.08
20191001,24, 5, 63,  4.08, 60, 63,  4.08
20191001,24,10, 70,  3.57, 70, 72,  3.57
20191001,24,15, 60,  4.08, 60, 64,  4.08
20191001,24,20, 62,  3.06, 60, 56,  3.06
20191001,24,25, 65,  3.57, 70, 70,  3.57
20191001,24,30, 59,  3.06, 60, 60,  3.06
20191001,24,35, 55,  3.57, 60, 59,  3.57
20191001,24,40, 58,  3.57, 60, 56,  3.57
20191001,24,45, 55,  3.06, 60, 58,  3.06
20191001,24,50, 55,  3.57, 60, 56,  3.57
20191001,24,55, 45,  5.10, 50, 54,  5.10
20191002, 1,15, 42,  3.57, 40, 38,  3.57
20191002, 1,20, 46,  3.57, 50, 48,  3.57
20191002, 1,25, 55,  4.08, 60, 56,  4.08
20191002, 1,30, 50,  4.59, 50, 50,  4.59
20191002, 1,35, 58,  4.08, 60, 63,  4.08
20191002, 1,40, 62,  3.57, 60, 57,  3.57
20191002, 1,45, 60,  4.08, 60, 61,  4.08
20191002, 1,50, 43,  4.59, 40, 44,  4.59
20191002, 1,55, 45,  3.57, 50, 50,  3.57
20191002, 1,60, 47,  3.57, 50, 47,  3.57
20191002, 2, 5, 43,  3.57, 40, 38,  3.57
20191002, 2,10, 52,  4.08, 50, 51,  4.08
20191002, 2,15, 43,  4.08, 40, 37,  4.08
20191002, 2,20, 44,  4.08, 40, 41,  4.08
20191002, 2,25, 45,  4.08, 50, 50,  4.08
20191002, 2,30, 43,  3.06, 40, 38,  3.06
20191002, 2,35, 30,  4.59, 30, 34,  4.59
20191002, 2,40, 25,  3.57, 30, 26,  3.57
20191002, 2,45, 28,  3.57, 30, 34,  3.57
20191002, 2,50, 29,  4.08, 30, 33,  4.08
20191002, 2,55, 47,  3.57, 50, 54,  3.57
20191002, 2,60, 37,  4.08, 40, 37,  4.08
20191002, 3, 5, 35,  3.57, 40, 42,  3.57
20191002, 3,10, 32,  4.08, 30, 34,  4.08
20191002, 3,15, 30,  4.08, 30, 26,  4.08
20191002, 3,20, 35,  4.08, 40, 36,  4.08
20191002, 3,25, 41,  4.08, 40, 36,  4.08
20191002, 3,30, 40,  3.57, 40, 44,  3.57
20191002, 3,35, 51,  3.57, 50, 54,  3.57
20191002, 3,40, 38,  3.57, 40, 44,  3.57
20191002, 3,45, 41,  3.06, 40, 37,  3.06
20191002, 3,50, 50,  3.06, 50, 52,  3.06
20191002, 3,55, 43,  2.55, 40, 38,  2.55
20191002, 3,60, 43,  3.06, 40, 36,  3.06
20191002, 4, 5, 45,  3.06, 50, 47,  3.06
20191002, 4,10, 51,  2.55, 50, 50,  2.55
20191002, 4,15, 53,  2.55, 50, 54,  2.55
20191002, 4,20, 56,  3.06, 60, 61,  3.06
20191002, 4,25, 59,  2.04, 60, 58,  2.04
20191002, 4,30, 46,  2.55, 50, 53,  2.55
20191002, 4,35, 40,  2.55, 40, 42,  2.55
20191002, 4,40, 35,  3.06, 40, 41,  3.06
20191002, 4,45, 45,  3.06, 50, 53,  3.06
20191002, 5,25, 54,  2.55, 50, 53,  2.55
20191002, 5,30, 53,  3.06, 50, 50,  3.06
20191002, 5,35, 41,  3.57, 40, 42,  3.57
20191002, 5,40, 43,  3.06, 40, 40,  3.06
20191002, 5,45, 29,  3.57, 30, 27,  3.57
20191002, 5,50, 34,  3.57, 30, 34,  3.57
20191002, 5,55, 37,  4.08, 40, 42,  4.08
20191002, 5,60, 36,  3.57, 40, 37,  3.57
20191002, 6, 5, 31,  3.57, 30, 26,  3.57
20191002, 6,10, 26,  3.57, 30, 26,  3.57
20191002, 6,15, 26,  3.06, 30, 31,  3.06
20191002, 6,20, 31,  4.08, 30, 29,  4.08
20191002, 6,25, 37,  4.08, 40, 39,  4.08
20191002, 6,30, 37,  3.57, 40, 37,  3.57
20191002, 6,35, 57,  3.06, 60, 62,  3.06
20191002, 6,40, 52,  3.06, 50, 49,  3.06
20191002, 6,45, 44,  3.57, 40, 40,  3.57
20191002, 6,50, 45,  3.06, 50, 53,  3.06
20191002, 6,55, 44,  3.57, 40, 37,  3.57
20191002, 6,60, 51,  3.06, 50, 46,  3.06
20191002, 7, 5, 30,  2.55, 30, 30,  2.55
20191002, 7,10, 26,  3.06, 30, 29,  3.06
20191002, 7,15, 25,  3.06, 30, 30,  3.06
20191002, 7,20, 23,  3.06, 20, 22,  3.06
20191002, 7,25, 35,  3.06, 40, 44,  3.06
20191002, 7,30, 36,  3.06, 40, 44,  3.06
20191002, 7,35, 31,  3.06, 30, 33,  3.06
20191002, 7,40, 30,  2.55, 30, 28,  2.55
20191002, 7,45, 37,  3.06, 40, 43,  3.06
20191002, 7,50, 37,  3.06, 40, 42,  3.06
20191002, 7,55, 27,  3.06, 30, 30,  3.06
20191002, 7,60, 42,  3.06, 40, 36,  3.06
20191002, 8, 5, 35,  3.06, 40, 44,  3.06
20191002, 8,10, 36,  3.06, 40, 43,  3.06
20191002, 8,15, 34,  2.55, 30, 29,  2.55
20191002, 8,20, 27,  3.06, 30, 28,  3.06
20191002, 8,25, 34,  3.06, 30, 27,  3.06
20191002, 8,30, 22,  2.55, 20, 23,  2.55
20191002, 8,35, 40,  3.06, 40, 41,  3.06
20191002, 8,40, 27,  2.55, 30, 34,  2.55
20191002, 8,45, 31,  2.55, 30, 30,  2.55
20191002, 8,50, 30,  2.55, 30, 34,  2.55
20191002, 8,55, 25,  2.04, 30, 31,  2.04
20191002, 8,60, 37,  1.53, 40, 37,  1.53
20191002, 9, 5, 11,  2.04, 10,  9,  2.04
20191002, 9,10, 65,  2.04, 70, 67,  2.04
20191002, 9,15, 57,  1.53, 60, 58,  1.53
20191002, 9,20, 53,  2.04, 50, 52,  2.04
20191002, 9,25, 38,  1.53, 40, 41,  1.53
20191002, 9,30, 80,  1.53, 80, 80,  1.53
20191002, 9,35,124,  0.51,  0,  0,  0.00
20191002, 9,40, 99,  1.02,  0,  0,  0.00
20191002, 9,45, 59,  2.04, 60, 62,  2.04
20191002, 9,50, 79,  1.02,  0,  0,  0.00
20191002, 9,55, 76,  1.02,  0,  0,  0.00
20191002, 9,60,107,  1.53,VRB,VRB,  1.53
20191002,10, 5, 57,  1.02,  0,  0,  0.00
20191002,10,10, 60,  1.02,  0,  0,  0.00
20191002,10,15, 53,  0.51,  0,  0,  0.00
20191002,10,20, 22,  1.53, 20, 16,  1.53
20191002,10,25,  1,  1.53,VRB,VRB,  1.53
20191002,10,30, 44,  1.53, 40, 37,  1.53
20191002,10,35, 68,  1.53, 70, 71,  1.53
20191002,10,40, 26,  1.53, 30, 31,  1.53
20191002,10,45, 30,  1.02,  0,  0,  0.00
20191002,10,50, 10,  1.53,VRB,VRB,  1.53
20191002,10,55, 42,  2.04, 40, 39,  2.04
20191002,10,60,359,  1.53,360,356,  1.53
20191002,11, 5, 36,  1.53, 40, 38,  1.53
20191002,11,10,348,  1.53,350,352,  1.53
20191002,11,15,318,  2.04,320,316,  2.04
20191002,11,20,336,  1.02,  0,  0,  0.00
20191002,11,25,  2,  2.55,360,  2,  2.55
20191002,11,30,335,  1.53,VRB,VRB,  1.53
20191002,11,35,  9,  2.04,VRB,VRB,  2.04
20191002,11,40,  8,  2.04, 10, 10,  2.04
20191002,11,45, 66,  1.53,VRB,VRB,  1.53
20191002,11,50,  8,  1.53,VRB,VRB,  1.53
20191002,11,55,335,  1.53,VRB,VRB,  1.53
20191002,11,60,255,  1.53,VRB,VRB,  1.53
20191002,12, 5,205,  0.51,  0,  0,  0.00
20191002,12,10,296,  1.02,  0,  0,  0.00
20191002,12,15,239,  1.02,  0,  0,  0.00
20191002,12,20,179,  1.02,  0,  0,  0.00
20191002,12,25,248,  1.53,VRB,VRB,  1.53
20191002,12,30,199,  1.53,VRB,VRB,  1.53
20191002,12,35,184,  1.53,180,179,  1.53
20191002,12,40,109,  1.02,  0,  0,  0.00
20191002,12,45,193,  1.53,VRB,VRB,  1.53
20191002,12,50,151,  1.53,VRB,VRB,  1.53
20191002,12,55,121,  1.53,VRB,VRB,  1.53
20191002,12,60,211,  1.02,  0,  0,  0.00
20191002,13, 5, 37,  1.53, 40, 37,  1.53
20191002,13,10,360,  2.04,360,  1,  2.04
20191002,13,15, 15,  1.53, 20, 22,  1.53
20191002,13,20, 43,  2.04, 40, 39,  2.04
20191002,13,25,105,  1.53,110,110,  1.53
20191002,13,30,116,  1.53,120,119,  1.53
20191002,13,35,  4,  0.51,  0,  0,  0.00
20191002,13,40,297,  1.02,  0,  0,  0.00
20191002,13,45,251,  2.04,VRB,VRB,  2.04
20191002,13,50,143,  2.55,140,144,  2.55
20191002,13,55,106,  1.53,VRB,VRB,  1.53
20191002,13,60, 13,  1.53, 10,  6,  1.53
20191002,14, 5,117,  1.53,VRB,VRB,  1.53
20191002,14,10,135,  1.02,  0,  0,  0.00
20191002,14,15, 33,  1.02,  0,  0,  0.00
20191002,14,20,128,  1.53,VRB,VRB,  1.53
20191002,14,25,135,  2.04,VRB,VRB,  2.04
20191002,14,30, 67,  2.55, 70, 67,  2.55
20191002,14,35, 76,  1.53,VRB,VRB,  1.53
20191002,14,40,298,  0.51,  0,  0,  0.00
20191002,14,45,190,  1.53,VRB,VRB,  1.53
20191002,14,50,255,  0.51,  0,  0,  0.00
20191002,14,60, 86,  2.55, 90, 86,  2.55
20191002,15, 5,120,  1.02,  0,  0,  0.00
20191002,15,10, 94,  2.04, 90, 87,  2.04
20191002,15,15,145,  2.55,VRB,VRB,  2.55
20191002,15,20,178,  1.53,VRB,VRB,  1.53
20191002,15,25,116,  2.55,120,120,  2.55
20191002,15,30, 50,  1.53,VRB,VRB,  1.53
20191002,15,35,115,  2.04,120,120,  2.04
20191002,15,40, 83,  2.04, 80, 83,  2.04
20191002,15,45, 46,  1.53, 50, 54,  1.53
20191002,15,50, 74,  2.04, 70, 72,  2.04
20191002,15,55, 87,  1.02,  0,  0,  0.00
20191002,15,60, 31,  1.53, 30, 34,  1.53
20191002,16, 5,105,  2.55,110,111,  2.55
20191002,16,10,123,  2.55,120,116,  2.55
20191002,16,15,172,  1.53,170,167,  1.53
20191002,16,20, 65,  1.02,  0,  0,  0.00
20191002,16,25, 11,  2.04,VRB,VRB,  2.04
20191002,16,30, 59,  2.04,VRB,VRB,  2.04
20191002,16,35, 78,  2.04,VRB,VRB,  2.04
20191002,16,40,107,  2.55,110,114,  2.55
20191002,16,45,109,  2.55,110,112,  2.55
20191002,16,50, 86,  2.55, 90, 89,  2.55
20191002,16,55, 68,  4.08, 70, 71,  4.08
20191002,16,60, 70,  3.57, 70, 69,  3.57
20191002,17, 5, 64,  4.59, 60, 64,  4.59
20191002,17,10, 75,  3.06, 80, 83,  3.06
20191002,17,15, 83,  3.06, 80, 82,  3.06
20191002,17,20, 58,  5.10, 60, 60,  5.10
20191002,17,25, 76,  4.59, 80, 76,  4.59
20191002,17,30, 84,  4.08, 80, 76,  4.08
20191002,17,35, 90,  4.08, 90, 93,  4.08
20191002,17,40, 81,  4.08, 80, 84,  4.08
20191002,17,45, 83,  3.06, 80, 76,  3.06
20191002,17,50, 74,  3.06, 70, 70,  3.06
20191002,17,55, 81,  3.57, 80, 83,  3.57
20191002,17,60, 86,  3.57, 90, 93,  3.57
20191002,18, 5, 87,  3.06, 90, 87,  3.06
20191002,18,10, 87,  4.08, 90, 93,  4.08
20191002,18,15, 90,  3.57, 90, 89,  3.57
20191002,18,25, 85,  3.57, 90, 92,  3.57
20191002,18,30, 86,  3.57, 90, 90,  3.57
20191002,18,35, 87,  4.59, 90, 92,  4.59
20191002,18,40, 92,  4.59, 90, 91,  4.59
20191002,18,45, 92,  3.57, 90, 92,  3.57
20191002,18,50, 95,  4.08,100,104,  4.08
20191002,18,55, 88,  4.08, 90, 92,  4.08
20191002,18,60, 71,  4.08, 70, 70,  4.08
20191002,19, 5, 57,  4.59, 60, 59,  4.59
20191002,19,10, 41,  5.10, 40, 41,  5.10
20191002,19,15, 51,  5.10, 50, 54,  5.10
20191002,19,20, 42,  5.61, 40, 37,  5.61
20191002,19,25, 56,  5.61, 60, 61,  5.61
20191002,19,30, 49,  5.61, 50, 53,  5.61
20191002,19,35, 52,  5.61, 50, 53,  5.61
20191002,19,40, 53,  5.10, 50, 51,  5.10
20191002,19,45, 57,  4.59, 60, 57,  4.59
20191002,19,50, 53,  4.59, 50, 46,  4.59
20191002,19,55, 51,  4.59, 50, 53,  4.59
20191002,19,60, 56,  4.08, 60, 56,  4.08
20191002,20, 5, 69,  3.57, 70, 72,  3.57
20191002,20,10, 83,  3.57, 80, 79,  3.57
20191002,20,15, 55,  4.08, 60, 59,  4.08
20191002,20,20, 57,  3.06, 60, 61,  3.06
20191002,20,25, 50,  2.55, 50, 54,  2.55
20191002,20,30, 51,  2.55, 50, 46,  2.55
20191002,20,35, 58,  2.55, 60, 56,  2.55
20191002,20,40, 56,  2.55, 60, 59,  2.55
20191002,20,45, 58,  3.06, 60, 59,  3.06
20191002,20,50, 55,  3.57, 60, 57,  3.57
20191002,20,55, 64,  4.08, 60, 61,  4.08
20191002,20,60, 49,  4.59, 50, 52,  4.59
20191002,21, 5, 48,  4.59, 50, 54,  4.59
20191002,21,10, 47,  4.08, 50, 47,  4.08
20191002,21,15, 55,  4.59, 60, 56,  4.59
20191002,21,20, 58,  4.08, 60, 64,  4.08
20191002,21,25, 65,  3.57, 70, 74,  3.57
20191002,21,30, 69,  4.59, 70, 69,  4.59
20191002,21,35, 75,  4.59, 80, 77,  4.59
20191002,21,40, 80,  4.08, 80, 79,  4.08
20191002,21,45, 77,  3.57, 80, 83,  3.57
20191002,21,50, 77,  3.57, 80, 78,  3.57
20191002,21,55, 82,  3.57, 80, 82,  3.57
20191002,21,60, 87,  3.06, 90, 88,  3.06
20191002,22, 5,101,  2.55,100, 98,  2.55
20191002,22,10,108,  2.55,110,107,  2.55
20191002,22,15,106,  2.55,110,111,  2.55
20191002,22,20,105,  2.55,110,109,  2.55
20191002,22,25,105,  2.04,110,111,  2.04
20191002,22,30,114,  2.55,110,113,  2.55
20191002,22,35,132,  2.55,130,126,  2.55
20191002,22,40,134,  2.55,130,127,  2.55
20191002,22,45,130,  3.06,130,130,  3.06
20191002,22,50,128,  2.55,130,132,  2.55
20191002,22,55,135,  2.55,140,141,  2.55
20191002,22,60,140,  2.55,140,144,  2.55
20191002,23, 5,144,  2.04,140,140,  2.04
20191002,23,10,145,  2.55,150,154,  2.55
20191002,23,15,154,  2.55,150,148,  2.55
20191002,23,20,156,  2.55,160,162,  2.55
20191002,23,25,156,  2.55,160,160,  2.55
20191002,23,30,164,  3.06,160,157,  3.06
20191002,23,35,174,  2.55,170,168,  2.55
20191002,23,40,175,  3.06,180,176,  3.06
20191002,23,45,185,  2.55,190,193,  2.55
20191002,23,50,182,  2.55,180,183,  2.55
20191002,23,55,185,  2.55,190,193,  2.55
20191002,23,60,196,  2.04,200,199,  2.04
20191002,24, 5,197,  2.04,200,203,  2.04
20191002,24,10,204,  2.04,200,202,  2.04
20191002,24,15,205,  2.04,210,214,  2.04
20191002,24,20,198,  1.53,200,196,  1.53
20191002,24,25,211,  2.04,210,210,  2.04
20191002,24,30,204,  2.55,200,200,  2.55
20191002,24,35,215,  1.53,220,219,  1.53
20191002,24,40,209,  2.04,210,206,  2.04
20191002,24,45,215,  1.53,220,218,  1.53
20191002,24,50,216,  1.53,220,216,  1.53
20191002,24,55,205,  1.53,210,214,  1.53
20191002,24,60,287,  1.02,  0,  0,  0.00
20191003, 1, 5,276,  0.51,  0,  0,  0.00
20191003, 1,10,  1,  1.53,VRB,VRB,  1.53
20191003, 1,15, 19,  2.04, 20, 18,  2.04
20191003, 1,20, 26,  2.04, 30, 28,  2.04
20191003, 1,25, 36,  2.55, 40, 36,  2.55
20191003, 1,30, 43,  2.55, 40, 40,  2.55
20191003, 1,35, 43,  2.55, 40, 43,  2.55
20191003, 1,40, 44,  2.55, 40, 37,  2.55
20191003, 1,45, 29,  2.04, 30, 31,  2.04
20191003, 1,50, 22,  2.04, 20, 24,  2.04
20191003, 1,55, 25,  2.04, 30, 30,  2.04
20191003, 1,60,350,  2.55,350,347,  2.55
20191003, 2, 5,326,  3.06,330,328,  3.06
20191003, 2,10,325,  3.06,330,331,  3.06
20191003, 2,15,326,  3.06,330,327,  3.06
20191003, 2,20,319,  2.55,320,321,  2.55
20191003, 2,25,313,  2.55,310,310,  2.55
20191003, 2,30,320,  2.55,320,318,  2.55
20191003, 2,35,290,  1.53,290,294,  1.53
20191003, 2,40,286,  2.55,290,286,  2.55
20191003, 2,45,282,  2.55,280,284,  2.55
20191003, 2,50,271,  2.55,270,273,  2.55
20191003, 2,55,274,  2.55,270,274,  2.55
20191003, 2,60,277,  2.04,280,277,  2.04
20191003, 3, 5,279,  2.55,280,282,  2.55
20191003, 3,10,272,  2.55,270,274,  2.55
20191003, 3,15,272,  2.04,270,266,  2.04
20191003, 3,20,272,  2.55,270,266,  2.55
20191003, 3,25,277,  2.04,280,276,  2.04
20191003, 3,30,291,  1.02,  0,  0,  0.00
20191003, 3,35,287,  2.04,290,294,  2.04
20191003, 3,40,284,  2.04,280,284,  2.04
20191003, 3,45,301,  2.04,300,297,  2.04
20191003, 3,50,317,  2.04,320,322,  2.04
20191003, 3,55,330,  1.53,330,328,  1.53
20191003, 3,60,355,  1.02,  0,  0,  0.00
20191003, 4, 5,  9,  1.53, 10,  7,  1.53
20191003, 4,10, 11,  1.53, 10, 10,  1.53
20191003, 4,15,  3,  1.53,360,  4,  1.53
20191003, 4,20,324,  1.02,  0,  0,  0.00
20191003, 4,25,289,  0.51,  0,  0,  0.00
20191003, 4,30,302,  0.51,  0,  0,  0.00
20191003, 4,35,323,  0.51,  0,  0,  0.00
20191003, 4,40,313,  0.51,  0,  0,  0.00
20191003, 4,45,291,  0.51,  0,  0,  0.00
20191003, 4,50,117,  0.51,  0,  0,  0.00
20191003, 4,55, 65,  0.51,  0,  0,  0.00
20191003, 4,60, 92,  1.02,  0,  0,  0.00
20191003, 5, 5, 98,  1.02,  0,  0,  0.00
20191003, 5,10,136,  1.02,  0,  0,  0.00
20191003, 5,15,142,  1.02,  0,  0,  0.00
20191003, 5,20,138,  1.53,140,144,  1.53
20191003, 5,25,129,  1.53,130,133,  1.53
20191003, 5,30,123,  1.02,  0,  0,  0.00
20191003, 5,35,136,  0.51,  0,  0,  0.00
20191003, 5,40, 89,  1.02,  0,  0,  0.00
20191003, 5,45, 92,  1.02,  0,  0,  0.00
20191003, 5,50, 99,  1.02,  0,  0,  0.00
20191003, 5,55, 83,  0.51,  0,  0,  0.00
20191003, 5,60,105,  1.02,  0,  0,  0.00
20191003, 6, 5,112,  1.02,  0,  0,  0.00
20191003, 6,10, 79,  2.04, 80, 76,  2.04
20191003, 6,15, 74,  2.04, 70, 71,  2.04
20191003, 6,20, 38,  1.53, 40, 39,  1.53
20191003, 6,25, 57,  2.55, 60, 59,  2.55
20191003, 6,30, 78,  1.53, 80, 77,  1.53
20191003, 6,35,135,  1.53,140,142,  1.53
20191003, 6,40,108,  1.53,110,109,  1.53
20191003, 6,45,108,  1.02,  0,  0,  0.00
20191003, 6,50, 89,  1.53, 90, 93,  1.53
20191003, 6,55, 84,  2.04, 80, 77,  2.04
20191003, 6,60, 96,  2.04,100, 96,  2.04
20191003, 7, 5,114,  1.53,110,110,  1.53
20191003, 7,10,118,  1.53,120,119,  1.53
20191003, 7,15,112,  2.04,110,110,  2.04
20191003, 7,20,114,  2.04,110,112,  2.04
20191003, 7,25,110,  2.04,110,114,  2.04
20191003, 7,30, 98,  2.04,100,104,  2.04
20191003, 7,35,105,  2.04,110,113,  2.04
20191003, 7,45,118,  2.55,120,123,  2.55
20191003, 7,50,119,  3.06,120,122,  3.06
20191003, 7,55,123,  3.06,120,120,  3.06
20191003, 7,60,113,  3.57,110,106,  3.57
20191003, 8, 5,114,  3.06,110,114,  3.06
20191003, 8,10,114,  3.06,110,113,  3.06
20191003, 8,15,114,  3.57,110,109,  3.57
20191003, 8,20,120,  3.57,120,118,  3.57
20191003, 8,25,122,  4.08,120,117,  4.08
20191003, 8,30,121,  4.08,120,123,  4.08
20191003, 8,35,129,  3.57,130,131,  3.57
20191003, 8,40,135,  3.57,140,144,  3.57
20191003, 8,45,131,  3.06,130,130,  3.06
20191003, 8,50,135,  3.06,140,144,  3.06
20191003, 8,55,139,  3.06,140,141,  3.06
20191003, 8,60,129,  3.06,130,127,  3.06
20191003, 9, 5,137,  3.06,140,139,  3.06
20191003, 9,10,145,  2.55,150,147,  2.55
20191003, 9,15,150,  3.06,150,148,  3.06
20191003, 9,20,147,  4.08,150,152,  4.08
20191003, 9,25,158,  4.08,160,161,  4.08
20191003, 9,30,163,  4.08,160,160,  4.08
20191003, 9,35,159,  4.08,160,161,  4.08
20191003, 9,40,163,  3.57,160,163,  3.57
20191003, 9,45,167,  4.08,170,172,  4.08
20191003, 9,50,175,  4.59,180,184,  4.59
20191003, 9,55,168,  4.59,170,166,  4.59
20191003, 9,60,164,  4.08,160,156,  4.08
20191003,10, 5,164,  4.59,160,163,  4.59
20191003,10,10,175,  5.10,180,180,  5.10
20191003,10,15,169,  6.63,170,167,  6.63
20191003,10,20,172,  5.61,170,166,  5.61
20191003,10,25,165,  6.63,170,167,  6.63
